entity_type,entity,country_cde,continent,year, primary_energy_consumption_per_capita , gdp (not in billion) ,gdp
country,Sierra Leone,SLE,,1981,910.73346,  ,
country,Sierra Leone,SLE,,1982,963.38525,  ,
country,Sierra Leone,SLE,,1983,872.9731,  ,
country,Sierra Leone,SLE,,1984,856.14874,  ,
country,Sierra Leone,SLE,,1985,918.3593,  ,
country,Sierra Leone,SLE,,1986,945.97864,  ,
country,Sierra Leone,SLE,,1987,1009.0124,  ,
country,Sierra Leone,SLE,,1988,1068.4962,  ,
country,Sierra Leone,SLE,,1989,1013.355,  ,
country,Sierra Leone,SLE,,1990,988.82074,  ,
country,Sierra Leone,SLE,,1991,1034.8634,  ,
country,Sierra Leone,SLE,,1992,761.34094,  ,
country,Sierra Leone,SLE,,1993,761.1363,  ,
country,Sierra Leone,SLE,,1994,719.2884,  ,
country,Sierra Leone,SLE,,1995,825.47107,  ,
country,Sierra Leone,SLE,,1996,808.99713,  ,
country,Sierra Leone,SLE,,1997,839.3613,  ,
country,Sierra Leone,SLE,,1998,830.8873,  ,
country,Sierra Leone,SLE,,1999,826.2132,  ,
country,Sierra Leone,SLE,,2000,409.26733,  ,
country,Sierra Leone,SLE,,2001,484.6953,"3,731,874,048",3.73
country,Sierra Leone,SLE,,2002,460.83,"4,723,204,096",4.72
country,Sierra Leone,SLE,,2003,454.77032,"5,165,014,528",5.17
country,Sierra Leone,SLE,,2004,438.83154,"5,509,297,664",5.51
country,Sierra Leone,SLE,,2005,386.95203,"5,761,186,816",5.76
country,Sierra Leone,SLE,,2006,457.99765,"6,009,264,128",6.01
country,Sierra Leone,SLE,,2007,423.13287,"6,495,486,464",6.5
country,Sierra Leone,SLE,,2008,405.9387,"6,848,798,208",6.85
country,Sierra Leone,SLE,,2009,396.5688,"7,073,732,608",7.07
country,Sierra Leone,SLE,,2010,458.27347,"7,455,364,096",7.46
country,Sierra Leone,SLE,,2011,564.6626,"7,933,356,032",7.93
country,Sierra Leone,SLE,,2012,610.7244,"9,134,189,568",9.13
country,Sierra Leone,SLE,,2013,692.69556,"11,029,544,960",11.03
country,Sierra Leone,SLE,,2014,743,"11,528,208,384",11.53
country,Sierra Leone,SLE,,2015,592.6282,"9,188,877,312",9.19
country,Sierra Leone,SLE,,2016,591.51733,"9,744,760,832",9.74
country,Sierra Leone,SLE,,2017,573.70355,"10,133,819,392",10.13
country,Sierra Leone,SLE,,2018,568.16583,"10,628,815,872",10.63
country,Sierra Leone,SLE,,2019,513.0044,  ,
country,Sierra Leone,SLE,,2020,480.5271,  ,
country,Sierra Leone,SLE,,2021,492.59775,  ,
country,Singapore,SGP,,1965,25737.217,  ,
country,Singapore,SGP,,1966,28708.969,  ,
country,Singapore,SGP,,1967,33716.09,  ,
country,Singapore,SGP,,1968,41058.598,  ,
country,Singapore,SGP,,1969,39616.273,  ,
country,Singapore,SGP,,1970,42295.07,  ,
country,Singapore,SGP,,1971,36117,  ,
country,Singapore,SGP,,1972,44468.35,  ,
country,Singapore,SGP,,1973,41195.285,  ,
country,Singapore,SGP,,1974,39984.215,  ,
country,Singapore,SGP,,1975,38516.688,  ,
country,Singapore,SGP,,1976,45090.348,  ,
country,Singapore,SGP,,1977,44662.777,  ,
country,Singapore,SGP,,1978,45356.02,  ,
country,Singapore,SGP,,1979,47634.465,  ,
country,Singapore,SGP,,1980,46473.77,  ,
country,Singapore,SGP,,1981,52354.79,  ,
country,Singapore,SGP,,1982,49813.555,  ,
country,Singapore,SGP,,1983,51587.984,  ,
country,Singapore,SGP,,1984,53004.06,  ,
country,Singapore,SGP,,1985,52827.37,  ,
country,Singapore,SGP,,1986,59917.023,  ,
country,Singapore,SGP,,1987,61546.06,  ,
country,Singapore,SGP,,1988,69581.31,  ,
country,Singapore,SGP,,1989,77583.52,  ,
country,Singapore,SGP,,1990,90365.28,  ,
country,Singapore,SGP,,1991,89185.586,  ,
country,Singapore,SGP,,1992,92492.51,  ,
country,Singapore,SGP,,1993,97840.07,  ,
country,Singapore,SGP,,1994,108498.16,  ,
country,Singapore,SGP,,1995,109750.07,  ,
country,Singapore,SGP,,1996,107471.89,  ,
country,Singapore,SGP,,1997,109768.45,  ,
country,Singapore,SGP,,1998,108245.53,  ,
country,Singapore,SGP,,1999,104456.76,  ,
country,Singapore,SGP,,2000,109289.08,  ,
country,Singapore,SGP,,2001,121494.555,"153,706,000,000",153.71
country,Singapore,SGP,,2002,115456.87,"161,958,000,000",161.96
country,Singapore,SGP,,2003,107484.375,"171,018,000,000",171.02
country,Singapore,SGP,,2004,119262.51,"189,426,000,000",189.43
country,Singapore,SGP,,2005,123551.64,"205,871,000,000",205.87
country,Singapore,SGP,,2006,131721.67,"226,598,000,000",226.6
country,Singapore,SGP,,2007,136257.9,"249,988,000,000",249.99
country,Singapore,SGP,,2008,140055.12,"257,280,000,000",257.28
country,Singapore,SGP,,2009,145354.05,"258,566,000,000",258.57
country,Singapore,SGP,,2010,149763.22,"301,276,000,000",301.28
country,Singapore,SGP,,2011,151959.9,"323,580,000,000",323.58
country,Singapore,SGP,,2012,149476.58,"336,108,000,000",336.11
country,Singapore,SGP,,2013,148317.19,"352,916,000,000",352.92
country,Singapore,SGP,,2014,148692.52,"365,521,000,000",365.52
country,Singapore,SGP,,2015,155468.98,"372,586,000,000",372.59
country,Singapore,SGP,,2016,162248.22,"380,027,000,000",380.03
country,Singapore,SGP,,2017,164801.44,"396,507,000,000",396.51
country,Singapore,SGP,,2018,163526.77,"410,140,000,000",410.14
country,Singapore,SGP,,2019,158657.89,  ,
country,Singapore,SGP,,2020,154256.3,  ,
country,Singapore,SGP,,2021,153295.16,  ,
country,Singapore,SGP,,2022,147084.84,  ,
country,Slovakia,SVK,,1965,24483.969,  ,
country,Slovakia,SVK,,1966,25130.607,  ,
country,Slovakia,SVK,,1967,25070.963,  ,
country,Slovakia,SVK,,1968,27483.607,  ,
country,Slovakia,SVK,,1969,28519.625,  ,
country,Slovakia,SVK,,1970,31337.059,  ,
country,Slovakia,SVK,,1971,33334.043,  ,
country,Slovakia,SVK,,1972,34753.19,  ,
country,Slovakia,SVK,,1973,35812.477,  ,
country,Slovakia,SVK,,1974,37312.355,  ,
country,Slovakia,SVK,,1975,38649.555,  ,
country,Slovakia,SVK,,1976,39683.26,  ,
country,Slovakia,SVK,,1977,41286.664,  ,
country,Slovakia,SVK,,1978,42890.543,  ,
country,Slovakia,SVK,,1979,43701.535,  ,
country,Slovakia,SVK,,1980,44040.234,  ,
country,Slovakia,SVK,,1981,43366.867,  ,
country,Slovakia,SVK,,1982,42593.418,  ,
country,Slovakia,SVK,,1983,42428.367,  ,
country,Slovakia,SVK,,1984,45414.504,  ,
country,Slovakia,SVK,,1985,46568.305,  ,
country,Slovakia,SVK,,1986,45908.125,  ,
country,Slovakia,SVK,,1987,46711.984,  ,
country,Slovakia,SVK,,1988,46732.137,  ,
country,Slovakia,SVK,,1989,47220.273,  ,
country,Slovakia,SVK,,1990,47203.785,  ,
country,Slovakia,SVK,,1991,42079.31,  ,
country,Slovakia,SVK,,1992,40314.297,  ,
country,Slovakia,SVK,,1993,39455.375,  ,
country,Slovakia,SVK,,1994,38743.297,  ,
country,Slovakia,SVK,,1995,39205.477,  ,
country,Slovakia,SVK,,1996,39416.023,  ,
country,Slovakia,SVK,,1997,38637.348,  ,
country,Slovakia,SVK,,1998,39009.043,  ,
country,Slovakia,SVK,,1999,39313.19,  ,
country,Slovakia,SVK,,2000,40591.293,  ,
country,Slovakia,SVK,,2001,41766.94,"76,717,629,440",76.72
country,Slovakia,SVK,,2002,42124.3,"80,015,532,032",80.02
country,Slovakia,SVK,,2003,40913.17,"84,169,826,304",84.17
country,Slovakia,SVK,,2004,40008.508,"88,408,940,544",88.41
country,Slovakia,SVK,,2005,42086.473,"94,173,028,352",94.17
country,Slovakia,SVK,,2006,40946.383,"101,914,000,000",101.91
country,Slovakia,SVK,,2007,38418.406,"112,675,000,000",112.68
country,Slovakia,SVK,,2008,39431.95,"118,766,000,000",118.77
country,Slovakia,SVK,,2009,35687.54,"112,083,000,000",112.08
country,Slovakia,SVK,,2010,38080.727,"117,478,000,000",117.48
country,Slovakia,SVK,,2011,36591.31,"120,534,000,000",120.53
country,Slovakia,SVK,,2012,35105.086,"122,528,000,000",122.53
country,Slovakia,SVK,,2013,35936.51,"124,358,000,000",124.36
country,Slovakia,SVK,,2014,33419.594,"127,552,000,000",127.55
country,Slovakia,SVK,,2015,33734.29,"132,440,000,000",132.44
country,Slovakia,SVK,,2016,34015.234,"136,796,000,000",136.8
country,Slovakia,SVK,,2017,35774.91,"140,963,000,000",140.96
country,Slovakia,SVK,,2018,35121.086,"146,456,000,000",146.46
country,Slovakia,SVK,,2019,33892.78,  ,
country,Slovakia,SVK,,2020,33193.33,  ,
country,Slovakia,SVK,,2021,35836.406,  ,
country,Slovakia,SVK,,2022,33887.69,  ,
country,Slovenia,SVN,,1990,34892.684,  ,
country,Slovenia,SVN,,1991,34882.64,  ,
country,Slovenia,SVN,,1992,32581.604,  ,
country,Slovenia,SVN,,1993,33468.152,  ,
country,Slovenia,SVN,,1994,35627.117,  ,
country,Slovenia,SVN,,1995,37415.05,  ,
country,Slovenia,SVN,,1996,39262.27,  ,
country,Slovenia,SVN,,1997,40170.348,  ,
country,Slovenia,SVN,,1998,40314.043,  ,
country,Slovenia,SVN,,1999,39938.07,  ,
country,Slovenia,SVN,,2000,39623.406,  ,
country,Slovenia,SVN,,2001,41459.707,"43,686,670,336",43.69
country,Slovenia,SVN,,2002,41222.29,"45,168,627,712",45.17
country,Slovenia,SVN,,2003,40319.9,"46,254,137,344",46.25
country,Slovenia,SVN,,2004,42659.85,"48,061,218,816",48.06
country,Slovenia,SVN,,2005,42491.914,"49,771,966,464",49.77
country,Slovenia,SVN,,2006,42687.348,"52,362,579,968",52.36
country,Slovenia,SVN,,2007,42242.93,"55,758,200,832",55.76
country,Slovenia,SVN,,2008,46037.57,"57,353,908,224",57.35
country,Slovenia,SVN,,2009,42289.82,"52,654,862,336",52.65
country,Slovenia,SVN,,2010,42123.36,"53,079,736,320",53.08
country,Slovenia,SVN,,2011,40734.336,"53,196,414,976",53.2
country,Slovenia,SVN,,2012,39508.945,"51,766,657,024",51.77
country,Slovenia,SVN,,2013,39029.04,"51,204,718,592",51.2
country,Slovenia,SVN,,2014,39987.75,"52,794,142,720",52.79
country,Slovenia,SVN,,2015,35959.715,"54,016,270,336",54.02
country,Slovenia,SVN,,2016,38266.707,"55,372,836,864",55.37
country,Slovenia,SVN,,2017,38524.098,"58,049,191,936",58.05
country,Slovenia,SVN,,2018,39165.715,"60,439,879,680",60.44
country,Slovenia,SVN,,2019,37905.92,  ,
country,Slovenia,SVN,,2020,36542.867,  ,
country,Slovenia,SVN,,2021,36175.777,  ,
country,Slovenia,SVN,,2022,34391.094,  ,
country,Solomon Islands,SLB,,1980,1847.9844,  ,
country,Solomon Islands,SLB,,1981,2543.9424,  ,
country,Solomon Islands,SLB,,1982,2212.4985,  ,
country,Solomon Islands,SLB,,1983,2375.7427,  ,
country,Solomon Islands,SLB,,1984,2302.6,  ,
country,Solomon Islands,SLB,,1985,1997.7137,  ,
country,Solomon Islands,SLB,,1986,1763.1625,  ,
country,Solomon Islands,SLB,,1987,1990.4556,  ,
country,Solomon Islands,SLB,,1988,2312.5325,  ,
country,Solomon Islands,SLB,,1989,2237.8796,  ,
country,Solomon Islands,SLB,,1990,2171.5269,  ,
country,Solomon Islands,SLB,,1991,2107.9597,  ,
country,Solomon Islands,SLB,,1992,2051.7273,  ,
country,Solomon Islands,SLB,,1993,1988.083,  ,
country,Solomon Islands,SLB,,1994,1931.2893,  ,
country,Solomon Islands,SLB,,1995,1876.2739,  ,
country,Solomon Islands,SLB,,1996,1827.7072,  ,
country,Solomon Islands,SLB,,1997,1772.9714,  ,
country,Solomon Islands,SLB,,1998,1724.7887,  ,
country,Solomon Islands,SLB,,1999,1679.1747,  ,
country,Solomon Islands,SLB,,2000,2456.5134,  ,
country,Solomon Islands,SLB,,2001,2508.6143,,
country,Solomon Islands,SLB,,2002,2532.751,,
country,Solomon Islands,SLB,,2003,2587.0967,,
country,Solomon Islands,SLB,,2004,2689.9602,,
country,Solomon Islands,SLB,,2005,2695.842,,
country,Solomon Islands,SLB,,2006,2734.6384,,
country,Solomon Islands,SLB,,2007,2850.4817,,
country,Solomon Islands,SLB,,2008,2828.8801,,
country,Solomon Islands,SLB,,2009,2862.0273,,
country,Solomon Islands,SLB,,2010,2880.25,,
country,Solomon Islands,SLB,,2011,2918.4324,,
country,Solomon Islands,SLB,,2012,2854.3516,,
country,Solomon Islands,SLB,,2013,2771.7654,,
country,Solomon Islands,SLB,,2014,2543.9602,,
country,Solomon Islands,SLB,,2015,2266.2014,,
country,Solomon Islands,SLB,,2016,2124.6658,,
country,Solomon Islands,SLB,,2017,2061.452,,
country,Solomon Islands,SLB,,2018,2107.609,,
country,Solomon Islands,SLB,,2019,2027.3756,  ,
country,Solomon Islands,SLB,,2020,1877.3191,  ,
country,Solomon Islands,SLB,,2021,1892.1313,  ,
country,Somalia,SOM,,1980,818.9264,  ,
country,Somalia,SOM,,1981,944.2357,  ,
country,Somalia,SOM,,1982,931.3238,  ,
country,Somalia,SOM,,1983,882.57745,  ,
country,Somalia,SOM,,1984,882.29175,  ,
country,Somalia,SOM,,1985,835.97784,  ,
country,Somalia,SOM,,1986,856.1908,  ,
country,Somalia,SOM,,1987,610.5246,  ,
country,Somalia,SOM,,1988,612.1847,  ,
country,Somalia,SOM,,1989,638.2167,  ,
country,Somalia,SOM,,1990,581.289,  ,
country,Somalia,SOM,,1991,360.1066,  ,
country,Somalia,SOM,,1992,350.5132,  ,
country,Somalia,SOM,,1993,358.17197,  ,
country,Somalia,SOM,,1994,340.7208,  ,
country,Somalia,SOM,,1995,328.85648,  ,
country,Somalia,SOM,,1996,318.21655,  ,
country,Somalia,SOM,,1997,306.60278,  ,
country,Somalia,SOM,,1998,294.3282,  ,
country,Somalia,SOM,,1999,282.82776,  ,
country,Somalia,SOM,,2000,340.10217,  ,
country,Somalia,SOM,,2001,332.43317,,
country,Somalia,SOM,,2002,346.37854,,
country,Somalia,SOM,,2003,334.0552,,
country,Somalia,SOM,,2004,322.42703,,
country,Somalia,SOM,,2005,314.66333,,
country,Somalia,SOM,,2006,307.72528,,
country,Somalia,SOM,,2007,302.7935,,
country,Somalia,SOM,,2008,291.0338,,
country,Somalia,SOM,,2009,283.20413,,
country,Somalia,SOM,,2010,283.123,,
country,Somalia,SOM,,2011,278.7153,,
country,Somalia,SOM,,2012,274.60495,,
country,Somalia,SOM,,2013,265.8011,,
country,Somalia,SOM,,2014,256.69754,,
country,Somalia,SOM,,2015,257.54523,,
country,Somalia,SOM,,2016,253.76219,,
country,Somalia,SOM,,2017,244.04947,,
country,Somalia,SOM,,2018,236.28375,,
country,Somalia,SOM,,2019,227.57283,  ,
country,Somalia,SOM,,2020,212.09578,  ,
country,Somalia,SOM,,2021,217.40976,  ,
country,South Africa,ZAF,,1965,18461.71,  ,
country,South Africa,ZAF,,1966,18010.766,  ,
country,South Africa,ZAF,,1967,18184.344,  ,
country,South Africa,ZAF,,1968,18607.975,  ,
country,South Africa,ZAF,,1969,18582.324,  ,
country,South Africa,ZAF,,1970,18842.637,  ,
country,South Africa,ZAF,,1971,19713.324,  ,
country,South Africa,ZAF,,1972,19791.508,  ,
country,South Africa,ZAF,,1973,20695.355,  ,
country,South Africa,ZAF,,1974,20700.012,  ,
country,South Africa,ZAF,,1975,21468.242,  ,
country,South Africa,ZAF,,1976,21812.516,  ,
country,South Africa,ZAF,,1977,21756.012,  ,
country,South Africa,ZAF,,1978,20971.174,  ,
country,South Africa,ZAF,,1979,21085.742,  ,
country,South Africa,ZAF,,1980,21920.79,  ,
country,South Africa,ZAF,,1981,24871.398,  ,
country,South Africa,ZAF,,1982,26068.744,  ,
country,South Africa,ZAF,,1983,25716.262,  ,
country,South Africa,ZAF,,1984,27328.979,  ,
country,South Africa,ZAF,,1985,27095.578,  ,
country,South Africa,ZAF,,1986,26713.27,  ,
country,South Africa,ZAF,,1987,26203.447,  ,
country,South Africa,ZAF,,1988,27873.557,  ,
country,South Africa,ZAF,,1989,25750.08,  ,
country,South Africa,ZAF,,1990,25820.756,  ,
country,South Africa,ZAF,,1991,24987.143,  ,
country,South Africa,ZAF,,1992,24593.379,  ,
country,South Africa,ZAF,,1993,24109.285,  ,
country,South Africa,ZAF,,1994,24713.633,  ,
country,South Africa,ZAF,,1995,25406.133,  ,
country,South Africa,ZAF,,1996,25519.965,  ,
country,South Africa,ZAF,,1997,25737.912,  ,
country,South Africa,ZAF,,1998,24972.111,  ,
country,South Africa,ZAF,,1999,25531.172,  ,
country,South Africa,ZAF,,2000,25321.518,  ,
country,South Africa,ZAF,,2001,25228.531,"356,322,000,000",356.32
country,South Africa,ZAF,,2002,24361.893,"376,469,000,000",376.47
country,South Africa,ZAF,,2003,26150.76,"395,000,000,000",395
country,South Africa,ZAF,,2004,28271.896,"420,864,000,000",420.86
country,South Africa,ZAF,,2005,26508.63,"451,561,000,000",451.56
country,South Africa,ZAF,,2006,26793.564,"485,981,000,000",485.98
country,South Africa,ZAF,,2007,27245.98,"521,806,000,000",521.81
country,South Africa,ZAF,,2008,28867.244,"548,745,000,000",548.75
country,South Africa,ZAF,,2009,28399.283,"550,669,000,000",550.67
country,South Africa,ZAF,,2010,28247.576,"578,235,000,000",578.24
country,South Africa,ZAF,,2011,27552.764,"608,684,000,000",608.68
country,South Africa,ZAF,,2012,26770.203,"622,114,000,000",622.11
country,South Africa,ZAF,,2013,26525.145,"637,619,000,000",637.62
country,South Africa,ZAF,,2014,26411.893,"648,455,000,000",648.46
country,South Africa,ZAF,,2015,25352.562,"656,850,000,000",656.85
country,South Africa,ZAF,,2016,26236.475,"658,694,000,000",658.69
country,South Africa,ZAF,,2017,26033.504,"668,015,000,000",668.02
country,South Africa,ZAF,,2018,24742.117,"673,272,000,000",673.27
country,South Africa,ZAF,,2019,25511.209,  ,
country,South Africa,ZAF,,2020,23568.951,  ,
country,South Africa,ZAF,,2021,23392.424,  ,
country,South Africa,ZAF,,2022,22350.898,  ,
region,South America,,,1965," 6,260.95 ",  ,
region,South America,,,1966," 6,506.52 ",  ,
region,South America,,,1967," 6,579.62 ",  ,
region,South America,,,1968," 6,855.77 ",  ,
region,South America,,,1969," 7,006.80 ",  ,
region,South America,,,1970," 7,225.14 ",  ,
region,South America,,,1971," 7,519.82 ",  ,
region,South America,,,1972," 7,874.09 ",  ,
region,South America,,,1973," 8,465.32 ",  ,
region,South America,,,1974," 8,910.27 ",  ,
region,South America,,,1975," 8,877.31 ",  ,
region,South America,,,1976," 9,312.51 ",  ,
region,South America,,,1977," 9,689.38 ",  ,
region,South America,,,1978," 10,027.26 ",  ,
region,South America,,,1979," 10,588.00 ",  ,
region,South America,,,1980," 10,777.79 ",  ,
region,South America,,,1981," 10,502.29 ",  ,
region,South America,,,1982," 10,574.09 ",  ,
region,South America,,,1983," 10,458.09 ",  ,
region,South America,,,1984," 10,639.58 ",  ,
region,South America,,,1985," 10,882.20 ",  ,
region,South America,,,1986," 11,357.53 ",  ,
region,South America,,,1987," 11,564.21 ",  ,
region,South America,,,1988," 11,705.05 ",  ,
region,South America,,,1989," 11,698.71 ",  ,
region,South America,,,1990," 11,570.87 ",  ,
region,South America,,,1991," 11,719.04 ",  ,
region,South America,,,1992," 11,966.73 ",  ,
region,South America,,,1993," 12,240.85 ",  ,
region,South America,,,1994," 12,791.93 ",  ,
region,South America,,,1995," 13,228.70 ",  ,
region,South America,,,1996," 13,559.61 ",  ,
region,South America,,,1997," 14,084.00 ",  ,
region,South America,,,1998," 14,354.98 ",  ,
region,South America,,,1999," 14,189.69 ",  ,
region,South America,,,2000," 14,362.22 ",  ,
region,South America,,,2001," 14,006.50 ",,
region,South America,,,2002," 13,969.60 ",,
region,South America,,,2003," 13,940.85 ",,
region,South America,,,2004," 14,532.88 ",,
region,South America,,,2005," 14,798.41 ",,
region,South America,,,2006," 15,255.65 ",,
region,South America,,,2007," 15,896.90 ",,
region,South America,,,2008," 16,155.28 ",,
region,South America,,,2009," 15,824.44 ",,
region,South America,,,2010," 16,532.92 ",,
region,South America,,,2011," 16,990.77 ",,
region,South America,,,2012," 17,429.13 ",,
region,South America,,,2013," 17,692.63 ",,
region,South America,,,2014," 17,710.31 ",,
region,South America,,,2015," 17,418.48 ",,
region,South America,,,2016," 17,043.63 ",,
region,South America,,,2017," 17,045.74 ",,
region,South America,,,2018," 16,731.90 ",,
region,South America,,,2019," 16,361.67 ",  ,
region,South America,,,2020," 15,056.17 ",  ,
region,South America,,,2021," 16,192.43 ",  ,
region,South America,,,2022," 16,804.74 ",  ,
country,South Korea,KOR,,1965,2564.0366,  ,
country,South Korea,KOR,,1966,3042.015,  ,
country,South Korea,KOR,,1967,3414.619,  ,
country,South Korea,KOR,,1968,3827.122,  ,
country,South Korea,KOR,,1969,4522.796,  ,
country,South Korea,KOR,,1970,5136.8066,  ,
country,South Korea,KOR,,1971,5443.0474,  ,
country,South Korea,KOR,,1972,5528.8477,  ,
country,South Korea,KOR,,1973,6703.382,  ,
country,South Korea,KOR,,1974,6839.5864,  ,
country,South Korea,KOR,,1975,7391.927,  ,
country,South Korea,KOR,,1976,8150.316,  ,
country,South Korea,KOR,,1977,9255.949,  ,
country,South Korea,KOR,,1978,10251.956,  ,
country,South Korea,KOR,,1979,11689.877,  ,
country,South Korea,KOR,,1980,11894.838,  ,
country,South Korea,KOR,,1981,12272.544,  ,
country,South Korea,KOR,,1982,12068.728,  ,
country,South Korea,KOR,,1983,12908.779,  ,
country,South Korea,KOR,,1984,13887.152,  ,
country,South Korea,KOR,,1985,15137.73,  ,
country,South Korea,KOR,,1986,16754.162,  ,
country,South Korea,KOR,,1987,18311.111,  ,
country,South Korea,KOR,,1988,20161.307,  ,
country,South Korea,KOR,,1989,21626.703,  ,
country,South Korea,KOR,,1990,24162.186,  ,
country,South Korea,KOR,,1991,27100.135,  ,
country,South Korea,KOR,,1992,30416.184,  ,
country,South Korea,KOR,,1993,33184.63,  ,
country,South Korea,KOR,,1994,35601.617,  ,
country,South Korea,KOR,,1995,38704.72,  ,
country,South Korea,KOR,,1996,42497.312,  ,
country,South Korea,KOR,,1997,46366.664,  ,
country,South Korea,KOR,,1998,42134.332,  ,
country,South Korea,KOR,,1999,45648.047,  ,
country,South Korea,KOR,,2000,48001.297,  ,
country,South Korea,KOR,,2001,48871.348,"1,127,620,000,000",1127.62
country,South Korea,KOR,,2002,50846.504,"1,203,070,000,000",1203.07
country,South Korea,KOR,,2003,52236.246,"1,229,830,000,000",1229.83
country,South Korea,KOR,,2004,53247.426,"1,281,240,000,000",1281.24
country,South Korea,KOR,,2005,54864.957,"1,322,350,000,000",1322.35
country,South Korea,KOR,,2006,55579.965,"1,381,280,000,000",1381.28
country,South Korea,KOR,,2007,57040.523,"1,446,720,000,000",1446.72
country,South Korea,KOR,,2008,57774.65,"1,477,430,000,000",1477.43
country,South Korea,KOR,,2009,57865.918,"1,477,640,000,000",1477.64
country,South Korea,KOR,,2010,62221.305,"1,562,820,000,000",1562.82
country,South Korea,KOR,,2011,64630.86,"1,609,220,000,000",1609.22
country,South Korea,KOR,,2012,64802.52,"1,646,110,000,000",1646.11
country,South Korea,KOR,,2013,64441.535,"1,693,810,000,000",1693.81
country,South Korea,KOR,,2014,64414.168,"1,750,420,000,000",1750.42
country,South Korea,KOR,,2015,64988.355,"1,799,250,000,000",1799.25
country,South Korea,KOR,,2016,66508.26,"1,849,120,000,000",1849.12
country,South Korea,KOR,,2017,66910.4,"1,907,560,000,000",1907.56
country,South Korea,KOR,,2018,67828.93,"1,958,390,000,000",1958.39
country,South Korea,KOR,,2019,66896.13,  ,
country,South Korea,KOR,,2020,64311.133,  ,
country,South Korea,KOR,,2021,67330.305,  ,
country,South Korea,KOR,,2022,68126.19,  ,
country,South Sudan,SSD,,2012,557.73737,,
country,South Sudan,SSD,,2013,568.44324,,
country,South Sudan,SSD,,2014,582.4618,,
country,South Sudan,SSD,,2015,714.99146,,
country,South Sudan,SSD,,2016,698.3854,,
country,South Sudan,SSD,,2017,635.4426,,
country,South Sudan,SSD,,2018,671.7575,,
country,South Sudan,SSD,,2019,747.48596,  ,
country,South Sudan,SSD,,2020,703.1351,  ,
country,South Sudan,SSD,,2021,731.9888,  ,
country,Spain,ESP,,1965,10507.177,  ,
country,Spain,ESP,,1966,11761.427,  ,
country,Spain,ESP,,1967,12541.579,  ,
country,Spain,ESP,,1968,13059.436,  ,
country,Spain,ESP,,1969,14641.602,  ,
country,Spain,ESP,,1970,15647.218,  ,
country,Spain,ESP,,1971,17056.516,  ,
country,Spain,ESP,,1972,18240.162,  ,
country,Spain,ESP,,1973,19749.98,  ,
country,Spain,ESP,,1974,20304.824,  ,
country,Spain,ESP,,1975,20604.588,  ,
country,Spain,ESP,,1976,21785.803,  ,
country,Spain,ESP,,1977,22355.273,  ,
country,Spain,ESP,,1978,22232.996,  ,
country,Spain,ESP,,1979,23736.928,  ,
country,Spain,ESP,,1980,23659.025,  ,
country,Spain,ESP,,1981,23682.451,  ,
country,Spain,ESP,,1982,23532.107,  ,
country,Spain,ESP,,1983,23971.16,  ,
country,Spain,ESP,,1984,24252.19,  ,
country,Spain,ESP,,1985,23972.88,  ,
country,Spain,ESP,,1986,24401.979,  ,
country,Spain,ESP,,1987,25232.549,  ,
country,Spain,ESP,,1988,26295.514,  ,
country,Spain,ESP,,1989,27502.225,  ,
country,Spain,ESP,,1990,27481.55,  ,
country,Spain,ESP,,1991,28374.404,  ,
country,Spain,ESP,,1992,29567.898,  ,
country,Spain,ESP,,1993,28449.67,  ,
country,Spain,ESP,,1994,29646.164,  ,
country,Spain,ESP,,1995,30627.23,  ,
country,Spain,ESP,,1996,31666.996,  ,
country,Spain,ESP,,1997,33261.406,  ,
country,Spain,ESP,,1998,34707.64,  ,
country,Spain,ESP,,1999,35609.875,  ,
country,Spain,ESP,,2000,37495.703,  ,
country,Spain,ESP,,2001,39003.945,"1,164,390,000,000",1164.39
country,Spain,ESP,,2002,38938.438,"1,206,110,000,000",1206.11
country,Spain,ESP,,2003,40418.156,"1,254,540,000,000",1254.54
country,Spain,ESP,,2004,41185.832,"1,307,500,000,000",1307.5
country,Spain,ESP,,2005,40779.03,"1,365,020,000,000",1365.02
country,Spain,ESP,,2006,40681.79,"1,434,220,000,000",1434.22
country,Spain,ESP,,2007,40817.645,"1,498,930,000,000",1498.93
country,Spain,ESP,,2008,39067.87,"1,528,110,000,000",1528.11
country,Spain,ESP,,2009,35904.375,"1,486,560,000,000",1486.56
country,Spain,ESP,,2010,36714.2,"1,498,930,000,000",1498.93
country,Spain,ESP,,2011,35901.07,"1,495,440,000,000",1495.44
country,Spain,ESP,,2012,35681.477,"1,453,750,000,000",1453.75
country,Spain,ESP,,2013,34008.008,"1,429,210,000,000",1429.21
country,Spain,ESP,,2014,33478.24,"1,450,310,000,000",1450.31
country,Spain,ESP,,2015,33920.24,"1,497,530,000,000",1497.53
country,Spain,ESP,,2016,34212.625,"1,417,040,000,000",1417.04
country,Spain,ESP,,2017,34520.543,"1,458,020,000,000",1458.02
country,Spain,ESP,,2018,34986.293,"1,492,300,000,000",1492.3
country,Spain,ESP,,2019,33764.863,  ,
country,Spain,ESP,,2020,30391.29,  ,
country,Spain,ESP,,2021,32491.648,  ,
country,Spain,ESP,,2022,33615.332,  ,
country,Sri Lanka,LKA,,1965,947.3131,  ,
country,Sri Lanka,LKA,,1966,954.1084,  ,
country,Sri Lanka,LKA,,1967,954.68567,  ,
country,Sri Lanka,LKA,,1968,969.2909,  ,
