entity_type,entity,country_cde,continent,year,primary_energy_consumption_per_capita, gdp (not in billion) ,gdp,continent
country,Sweden,SWE,,1990,79817.4,  ,,Europe
country,Sweden,SWE,,1991,75294.41,  ,,Europe
country,Sweden,SWE,,1992,75456.63,  ,,Europe
country,Sweden,SWE,,1993,74274.73,  ,,Europe
country,Sweden,SWE,,1994,73943.016,  ,,Europe
country,Sweden,SWE,,1995,74491.85,  ,,Europe
country,Sweden,SWE,,1996,72163.62,  ,,Europe
country,Sweden,SWE,,1997,74519.52,  ,,Europe
country,Sweden,SWE,,1998,80458.05,  ,,Europe
country,Sweden,SWE,,1999,77938.88,  ,,Europe
country,Sweden,SWE,,2000,72085.086,  ,,Europe
country,Sweden,SWE,,2001,77094.32,"308,399,000,000",308.4,Europe
country,Sweden,SWE,,2002,71925.88,"317,465,000,000",317.47,Europe
country,Sweden,SWE,,2003,68647.01,"326,406,000,000",326.41,Europe
country,Sweden,SWE,,2004,73592.02,"341,905,000,000",341.91,Europe
country,Sweden,SWE,,2005,75121.83,"354,499,000,000",354.5,Europe
country,Sweden,SWE,,2006,70265.69,"372,238,000,000",372.24,Europe
country,Sweden,SWE,,2007,70870.68,"387,885,000,000",387.89,Europe
country,Sweden,SWE,,2008,69369.7,"388,984,000,000",388.98,Europe
country,Sweden,SWE,,2009,63081.84,"373,029,000,000",373.03,Europe
country,Sweden,SWE,,2010,66485.91,"399,842,000,000",399.84,Europe
country,Sweden,SWE,,2011,64929.965,"397,621,000,000",397.62,Europe
country,Sweden,SWE,,2012,68276.21,"396,490,000,000",396.49,Europe
country,Sweden,SWE,,2013,63351.668,"401,409,000,000",401.41,Europe
country,Sweden,SWE,,2014,62421.89,"411,860,000,000",411.86,Europe
country,Sweden,SWE,,2015,63877.484,"428,683,000,000",428.68,Europe
country,Sweden,SWE,,2016,62081.117,"443,164,000,000",443.16,Europe
country,Sweden,SWE,,2017,63417.605,"454,544,000,000",454.54,Europe
country,Sweden,SWE,,2018,61487.004,"463,407,000,000",463.41,Europe
country,Sweden,SWE,,2019,63283.47,  ,,Europe
country,Sweden,SWE,,2020,59395.523,  ,,Europe
country,Sweden,SWE,,2021,60186.46,  ,,Europe
country,Sweden,SWE,,2022,59926.805,  ,,Europe
country,Switzerland,CHE,,1965,31153.63,  ,,Europe
country,Switzerland,CHE,,1966,33133.6,  ,,Europe
country,Switzerland,CHE,,1967,34951.883,  ,,Europe
country,Switzerland,CHE,,1968,36252.38,  ,,Europe
country,Switzerland,CHE,,1969,37082.55,  ,,Europe
country,Switzerland,CHE,,1970,40293.867,  ,,Europe
country,Switzerland,CHE,,1971,41016.348,  ,,Europe
country,Switzerland,CHE,,1972,40098.23,  ,,Europe
country,Switzerland,CHE,,1973,44020.125,  ,,Europe
country,Switzerland,CHE,,1974,41857.547,  ,,Europe
country,Switzerland,CHE,,1975,43472.37,  ,,Europe
country,Switzerland,CHE,,1976,41754.016,  ,,Europe
country,Switzerland,CHE,,1977,46553.31,  ,,Europe
country,Switzerland,CHE,,1978,45847.062,  ,,Europe
country,Switzerland,CHE,,1979,45596.008,  ,,Europe
country,Switzerland,CHE,,1980,48618.594,  ,,Europe
country,Switzerland,CHE,,1981,48308.81,  ,,Europe
country,Switzerland,CHE,,1982,47057.453,  ,,Europe
country,Switzerland,CHE,,1983,48727.773,  ,,Europe
country,Switzerland,CHE,,1984,47043.14,  ,,Europe
country,Switzerland,CHE,,1985,50044.062,  ,,Europe
country,Switzerland,CHE,,1986,52258.336,  ,,Europe
country,Switzerland,CHE,,1987,51625.56,  ,,Europe
country,Switzerland,CHE,,1988,51638.832,  ,,Europe
country,Switzerland,CHE,,1989,47871.336,  ,,Europe
country,Switzerland,CHE,,1990,49410.152,  ,,Europe
country,Switzerland,CHE,,1991,50118.11,  ,,Europe
country,Switzerland,CHE,,1992,50348.56,  ,,Europe
country,Switzerland,CHE,,1993,49807.938,  ,,Europe
country,Switzerland,CHE,,1994,51916.375,  ,,Europe
country,Switzerland,CHE,,1995,48874.76,  ,,Europe
country,Switzerland,CHE,,1996,47002.17,  ,,Europe
country,Switzerland,CHE,,1997,50136.387,  ,,Europe
country,Switzerland,CHE,,1998,50269.312,  ,,Europe
country,Switzerland,CHE,,1999,52284.445,  ,,Europe
country,Switzerland,CHE,,2000,50728.715,  ,,Europe
country,Switzerland,CHE,,2001,53862.72,"326,784,000,000",326.78,Europe
country,Switzerland,CHE,,2002,49782.92,"333,239,000,000",333.24,Europe
country,Switzerland,CHE,,2003,48884.53,"339,510,000,000",339.51,Europe
country,Switzerland,CHE,,2004,47846.156,"355,559,000,000",355.56,Europe
country,Switzerland,CHE,,2005,45606.344,"373,064,000,000",373.06,Europe
country,Switzerland,CHE,,2006,47162.11,"395,139,000,000",395.14,Europe
country,Switzerland,CHE,,2007,46220.9,"419,031,000,000",419.03,Europe
country,Switzerland,CHE,,2008,47155.75,"436,420,000,000",436.42,Europe
country,Switzerland,CHE,,2009,46436.273,"434,944,000,000",434.94,Europe
country,Switzerland,CHE,,2010,44714.965,"455,990,000,000",455.99,Europe
country,Switzerland,CHE,,2011,41971.254,"472,721,000,000",472.72,Europe
country,Switzerland,CHE,,2012,43889.645,"477,669,000,000",477.67,Europe
country,Switzerland,CHE,,2013,44514.03,"486,175,000,000",486.18,Europe
country,Switzerland,CHE,,2014,41980.58,"495,886,000,000",495.89,Europe
country,Switzerland,CHE,,2015,40582.914,"500,062,000,000",500.06,Europe
country,Switzerland,CHE,,2016,37755.19,"508,579,000,000",508.58,Europe
country,Switzerland,CHE,,2017,37489.188,"517,731,000,000",517.73,Europe
country,Switzerland,CHE,,2018,37794.062,"531,971,000,000",531.97,Europe
country,Switzerland,CHE,,2019,39156.45,  ,,Europe
country,Switzerland,CHE,,2020,35766.375,  ,,Europe
country,Switzerland,CHE,,2021,34368.31,  ,,Europe
country,Switzerland,CHE,,2022,33350.754,  ,,Europe
country,Syria,SYR,,1980,9067.262,  ,,Asia
country,Syria,SYR,,1981,9207.172,  ,,Asia
country,Syria,SYR,,1982,9070.228,  ,,Asia
country,Syria,SYR,,1983,9857.446,  ,,Asia
country,Syria,SYR,,1984,10620.313,  ,,Asia
country,Syria,SYR,,1985,10712.741,  ,,Asia
country,Syria,SYR,,1986,10361.691,  ,,Asia
country,Syria,SYR,,1987,11199.284,  ,,Asia
country,Syria,SYR,,1988,11365.334,  ,,Asia
country,Syria,SYR,,1989,11767.298,  ,,Asia
country,Syria,SYR,,1990,13217.924,  ,,Asia
country,Syria,SYR,,1991,11900.062,  ,,Asia
country,Syria,SYR,,1992,11913.307,  ,,Asia
country,Syria,SYR,,1993,12846.352,  ,,Asia
country,Syria,SYR,,1994,13276.386,  ,,Asia
country,Syria,SYR,,1995,12424.795,  ,,Asia
country,Syria,SYR,,1996,13037.239,  ,,Asia
country,Syria,SYR,,1997,13492.298,  ,,Asia
country,Syria,SYR,,1998,14152.055,  ,,Asia
country,Syria,SYR,,1999,14200.536,  ,,Asia
country,Syria,SYR,,2000,13354.251,  ,,Asia
country,Syria,SYR,,2001,12865.062,"125,803,000,000",125.8,Asia
country,Syria,SYR,,2002,13570.627,"128,538,000,000",128.54,Asia
country,Syria,SYR,,2003,12843.79,"121,573,000,000",121.57,Asia
country,Syria,SYR,,2004,13915.218,"125,609,000,000",125.61,Asia
country,Syria,SYR,,2005,15298.658,"129,116,000,000",129.12,Asia
country,Syria,SYR,,2006,15247.384,"131,436,000,000",131.44,Asia
country,Syria,SYR,,2007,14764.992,"134,656,000,000",134.66,Asia
country,Syria,SYR,,2008,14448.704,"136,280,000,000",136.28,Asia
country,Syria,SYR,,2009,13302.27,"139,559,000,000",139.56,Asia
country,Syria,SYR,,2010,13451.906,"139,183,000,000",139.18,Asia
country,Syria,SYR,,2011,11966.39,"125,946,000,000",125.95,Asia
country,Syria,SYR,,2012,9298.453,"98,618,941,440",98.62,Asia
country,Syria,SYR,,2013,7177.317,"80,675,889,152",80.68,Asia
country,Syria,SYR,,2014,6826.9824,"66,107,252,736",66.11,Asia
country,Syria,SYR,,2015,6352.633,"54,829,457,408",54.83,Asia
country,Syria,SYR,,2016,6267.527,"53,942,173,696",53.94,Asia
country,Syria,SYR,,2017,6299.887,"55,368,777,728",55.37,Asia
country,Syria,SYR,,2018,7240.203,"56,710,615,040",56.71,Asia
country,Syria,SYR,,2019,6154.949,  ,,Asia
country,Syria,SYR,,2020,5564.748,  ,,Asia
country,Syria,SYR,,2021,5507.217,  ,,Asia
country,Taiwan,TWN,,1965,5382.849,  ,,Asia
country,Taiwan,TWN,,1966,5576.841,  ,,Asia
country,Taiwan,TWN,,1967,5910.954,  ,,Asia
country,Taiwan,TWN,,1968,6622.3096,  ,,Asia
country,Taiwan,TWN,,1969,6767.5273,  ,,Asia
country,Taiwan,TWN,,1970,7198.7603,  ,,Asia
country,Taiwan,TWN,,1971,8842.566,  ,,Asia
country,Taiwan,TWN,,1972,9250.6,  ,,Asia
country,Taiwan,TWN,,1973,10595.958,  ,,Asia
country,Taiwan,TWN,,1974,9953.482,  ,,Asia
country,Taiwan,TWN,,1975,10761.406,  ,,Asia
country,Taiwan,TWN,,1976,12863.22,  ,,Asia
country,Taiwan,TWN,,1977,13860.417,  ,,Asia
country,Taiwan,TWN,,1978,16082.369,  ,,Asia
country,Taiwan,TWN,,1979,16774.137,  ,,Asia
country,Taiwan,TWN,,1980,17384.787,  ,,Asia
country,Taiwan,TWN,,1981,16014.188,  ,,Asia
country,Taiwan,TWN,,1982,17601.027,  ,,Asia
country,Taiwan,TWN,,1983,19178.7,  ,,Asia
country,Taiwan,TWN,,1984,19722.865,  ,,Asia
country,Taiwan,TWN,,1985,20364.154,  ,,Asia
country,Taiwan,TWN,,1986,21881.87,  ,,Asia
country,Taiwan,TWN,,1987,23409.428,  ,,Asia
country,Taiwan,TWN,,1988,25580.686,  ,,Asia
country,Taiwan,TWN,,1989,26892.926,  ,,Asia
country,Taiwan,TWN,,1990,28396.725,  ,,Asia
country,Taiwan,TWN,,1991,29759.426,  ,,Asia
country,Taiwan,TWN,,1992,31345.549,  ,,Asia
country,Taiwan,TWN,,1993,32885.426,  ,,Asia
country,Taiwan,TWN,,1994,34624.047,  ,,Asia
country,Taiwan,TWN,,1995,36522.035,  ,,Asia
country,Taiwan,TWN,,1996,37761.367,  ,,Asia
country,Taiwan,TWN,,1997,39699.84,  ,,Asia
country,Taiwan,TWN,,1998,41802.527,  ,,Asia
country,Taiwan,TWN,,1999,43448.12,  ,,Asia
country,Taiwan,TWN,,2000,45925.504,  ,,Asia
country,Taiwan,TWN,,2001,47058.73,"580,536,000,000",580.54,Asia
country,Taiwan,TWN,,2002,48811.523,"610,723,000,000",610.72,Asia
country,Taiwan,TWN,,2003,50724.273,"633,633,000,000",633.63,Asia
country,Taiwan,TWN,,2004,52616.082,"672,472,000,000",672.47,Asia
country,Taiwan,TWN,,2005,53089.465,"706,377,000,000",706.38,Asia
country,Taiwan,TWN,,2006,54304.156,"743,467,000,000",743.47,Asia
country,Taiwan,TWN,,2007,56416.973,"789,092,000,000",789.09,Asia
country,Taiwan,TWN,,2008,54421.785,"791,832,000,000",791.83,Asia
country,Taiwan,TWN,,2009,52871.984,"776,672,000,000",776.67,Asia
country,Taiwan,TWN,,2010,56590.176,"856,203,000,000",856.2,Asia
country,Taiwan,TWN,,2011,56172.34,"885,618,000,000",885.62,Asia
country,Taiwan,TWN,,2012,55441.31,"903,889,000,000",903.89,Asia
country,Taiwan,TWN,,2013,56396.766,"923,795,000,000",923.8,Asia
country,Taiwan,TWN,,2014,57422.89,"960,946,000,000",960.95,Asia
country,Taiwan,TWN,,2015,57150.895,"967,877,000,000",967.88,Asia
country,Taiwan,TWN,,2016,57332.22,"981,423,000,000",981.42,Asia
country,Taiwan,TWN,,2017,57079.03,"1,013,920,000,000",1013.92,Asia
country,Taiwan,TWN,,2018,57705.945,"1,041,750,000,000",1041.75,Asia
country,Taiwan,TWN,,2019,56546.945,  ,,Asia
country,Taiwan,TWN,,2020,54861.707,  ,,Asia
country,Taiwan,TWN,,2021,57989.336,  ,,Asia
country,Taiwan,TWN,,2022,55606.547,  ,,Asia
country,Tajikistan,TJK,,1992,14639.244,  ,,Asia
country,Tajikistan,TJK,,1993,13376.031,  ,,Asia
country,Tajikistan,TJK,,1994,12776.354,  ,,Asia
country,Tajikistan,TJK,,1995,10349.637,  ,,Asia
country,Tajikistan,TJK,,1996,11170.703,  ,,Asia
country,Tajikistan,TJK,,1997,10478.981,  ,,Asia
country,Tajikistan,TJK,,1998,10748.015,  ,,Asia
country,Tajikistan,TJK,,1999,12073.618,  ,,Asia
country,Tajikistan,TJK,,2000,9375.051,  ,,Asia
country,Tajikistan,TJK,,2001,9605.366,"11,697,939,456",11.7,Asia
country,Tajikistan,TJK,,2002,9681.626,"12,792,779,776",12.79,Asia
country,Tajikistan,TJK,,2003,9982.501,"14,027,435,008",14.03,Asia
country,Tajikistan,TJK,,2004,9975.018,"15,391,066,112",15.39,Asia
country,Tajikistan,TJK,,2005,10009.744,"16,469,403,648",16.47,Asia
country,Tajikistan,TJK,,2006,9612.615,"17,531,570,176",17.53,Asia
country,Tajikistan,TJK,,2007,8899.638,"18,732,054,528",18.73,Asia
country,Tajikistan,TJK,,2008,8418.195,"20,204,808,192",20.2,Asia
country,Tajikistan,TJK,,2009,7411.4946,"20,972,316,672",20.97,Asia
country,Tajikistan,TJK,,2010,7504.4023,"22,280,812,544",22.28,Asia
country,Tajikistan,TJK,,2011,7255.999,"23,726,721,024",23.73,Asia
country,Tajikistan,TJK,,2012,7500.7905,"25,517,533,184",25.52,Asia
country,Tajikistan,TJK,,2013,7599.0825,"27,454,017,536",27.45,Asia
country,Tajikistan,TJK,,2014,7586.009,"29,249,296,384",29.25,Asia
country,Tajikistan,TJK,,2015,7419.728,"31,037,368,320",31.04,Asia
country,Tajikistan,TJK,,2016,7461.84,"33,246,705,664",33.25,Asia
country,Tajikistan,TJK,,2017,7440.846,"35,607,220,224",35.61,Asia
country,Tajikistan,TJK,,2018,7761.8164,"38,206,550,016",38.21,Asia
country,Tajikistan,TJK,,2019,8041.5947,  ,,Asia
country,Tajikistan,TJK,,2020,7819.3896,  ,,Asia
country,Tajikistan,TJK,,2021,7674.914,  ,,Asia
country,Tanzania,TZA,,1980,572.1619,  ,,Africa
country,Tanzania,TZA,,1981,652.8493,  ,,Africa
country,Tanzania,TZA,,1982,604.74115,  ,,Africa
country,Tanzania,TZA,,1983,533.52057,  ,,Africa
country,Tanzania,TZA,,1984,577.39386,  ,,Africa
country,Tanzania,TZA,,1985,560.8573,  ,,Africa
country,Tanzania,TZA,,1986,616.63806,  ,,Africa
country,Tanzania,TZA,,1987,551.5666,  ,,Africa
country,Tanzania,TZA,,1988,570.06213,  ,,Africa
country,Tanzania,TZA,,1989,568.6769,  ,,Africa
country,Tanzania,TZA,,1990,609.22125,  ,,Africa
country,Tanzania,TZA,,1991,544.2163,  ,,Africa
country,Tanzania,TZA,,1992,557.32587,  ,,Africa
country,Tanzania,TZA,,1993,562.8236,  ,,Africa
country,Tanzania,TZA,,1994,486.20844,  ,,Africa
country,Tanzania,TZA,,1995,466.89685,  ,,Africa
country,Tanzania,TZA,,1996,485.1368,  ,,Africa
country,Tanzania,TZA,,1997,442.21457,  ,,Africa
country,Tanzania,TZA,,1998,497.82812,  ,,Africa
country,Tanzania,TZA,,1999,509.66318,  ,,Africa
country,Tanzania,TZA,,2000,507.39966,  ,,Africa
country,Tanzania,TZA,,2001,568.7673,"42,179,645,440",42.18,Africa
country,Tanzania,TZA,,2002,609.6456,"46,307,549,184",46.31,Africa
country,Tanzania,TZA,,2003,599.97876,"50,559,131,648",50.56,Africa
country,Tanzania,TZA,,2004,711.8553,"55,646,048,256",55.65,Africa
country,Tanzania,TZA,,2005,731.13336,"60,800,811,008",60.8,Africa
country,Tanzania,TZA,,2006,731.37897,"65,321,259,008",65.32,Africa
country,Tanzania,TZA,,2007,770.0197,"72,742,379,520",72.74,Africa
country,Tanzania,TZA,,2008,781.3906,"78,843,625,472",78.84,Africa
country,Tanzania,TZA,,2009,755.73883,"85,283,995,648",85.28,Africa
country,Tanzania,TZA,,2010,846.9323,"93,138,952,192",93.14,Africa
country,Tanzania,TZA,,2011,838.51044,"103,207,000,000",103.21,Africa
country,Tanzania,TZA,,2012,978.3811,"108,489,000,000",108.49,Africa
country,Tanzania,TZA,,2013,991.1976,"116,367,000,000",116.37,Africa
country,Tanzania,TZA,,2014,1005.08777,"124,482,000,000",124.48,Africa
country,Tanzania,TZA,,2015,1002.2089,"133,146,000,000",133.15,Africa
country,Tanzania,TZA,,2016,1062.1554,"141,909,000,000",141.91,Africa
country,Tanzania,TZA,,2017,931.5729,"151,520,000,000",151.52,Africa
country,Tanzania,TZA,,2018,968.8984,"162,053,000,000",162.05,Africa
country,Tanzania,TZA,,2019,956.22565,  ,,Africa
country,Tanzania,TZA,,2020,913.5875,  ,,Africa
country,Tanzania,TZA,,2021,907.40393,  ,,Africa
country,Thailand,THA,,1965,992.4451,  ,,Asia
country,Thailand,THA,,1966,1147.721,  ,,Asia
country,Thailand,THA,,1967,1269.1606,  ,,Asia
country,Thailand,THA,,1968,1581.6586,  ,,Asia
country,Thailand,THA,,1969,1623.4066,  ,,Asia
country,Thailand,THA,,1970,1879.5836,  ,,Asia
country,Thailand,THA,,1971,2024.479,  ,,Asia
country,Thailand,THA,,1972,2390.0693,  ,,Asia
country,Thailand,THA,,1973,2466.6902,  ,,Asia
country,Thailand,THA,,1974,2500.317,  ,,Asia
country,Thailand,THA,,1975,2691.7969,  ,,Asia
country,Thailand,THA,,1976,2776.4666,  ,,Asia
country,Thailand,THA,,1977,2985.793,  ,,Asia
country,Thailand,THA,,1978,3114.6482,  ,,Asia
country,Thailand,THA,,1979,3239.6548,  ,,Asia
country,Thailand,THA,,1980,3178.1494,  ,,Asia
country,Thailand,THA,,1981,3128.7473,  ,,Asia
country,Thailand,THA,,1982,3140.9097,  ,,Asia
country,Thailand,THA,,1983,3374.7065,  ,,Asia
country,Thailand,THA,,1984,3668.9788,  ,,Asia
country,Thailand,THA,,1985,3761.0837,  ,,Asia
country,Thailand,THA,,1986,3930.1028,  ,,Asia
country,Thailand,THA,,1987,4406.041,  ,,Asia
country,Thailand,THA,,1988,4872,  ,,Asia
country,Thailand,THA,,1989,5543.5884,  ,,Asia
country,Thailand,THA,,1990,6410.9707,  ,,Asia
country,Thailand,THA,,1991,6963.272,  ,,Asia
country,Thailand,THA,,1992,7506.605,  ,,Asia
country,Thailand,THA,,1993,8394.3955,  ,,Asia
country,Thailand,THA,,1994,9300.798,  ,,Asia
country,Thailand,THA,,1995,10355.3125,  ,,Asia
country,Thailand,THA,,1996,11562.688,  ,,Asia
country,Thailand,THA,,1997,12016.98,  ,,Asia
country,Thailand,THA,,1998,10935.625,  ,,Asia
country,Thailand,THA,,1999,11459.634,  ,,Asia
country,Thailand,THA,,2000,11764.549,  ,,Asia
country,Thailand,THA,,2001,12293.458,"612,467,000,000",612.47,Asia
country,Thailand,THA,,2002,13208.064,"645,972,000,000",645.97,Asia
country,Thailand,THA,,2003,14080.671,"688,026,000,000",688.03,Asia
country,Thailand,THA,,2004,15161.756,"726,679,000,000",726.68,Asia
country,Thailand,THA,,2005,15521.235,"752,298,000,000",752.3,Asia
country,Thailand,THA,,2006,15733.904,"784,687,000,000",784.69,Asia
country,Thailand,THA,,2007,16149.867,"822,075,000,000",822.08,Asia
country,Thailand,THA,,2008,16027.417,"830,943,000,000",830.94,Asia
country,Thailand,THA,,2009,16344.104,"820,031,000,000",820.03,Asia
country,Thailand,THA,,2010,17299.504,"876,004,000,000",876,Asia
country,Thailand,THA,,2011,17644.098,"877,821,000,000",877.82,Asia
country,Thailand,THA,,2012,18817.51,"941,351,000,000",941.35,Asia
country,Thailand,THA,,2013,18809.137,"967,124,000,000",967.12,Asia
country,Thailand,THA,,2014,19310.582,"975,956,000,000",975.96,Asia
country,Thailand,THA,,2015,19661.768,"1,004,620,000,000",1004.62,Asia
country,Thailand,THA,,2016,19981.582,"1,037,070,000,000",1037.07,Asia
country,Thailand,THA,,2017,20264.654,"1,079,230,000,000",1079.23,Asia
country,Thailand,THA,,2018,20834.088,"1,124,030,000,000",1124.03,Asia
country,Thailand,THA,,2019,20792.385,  ,,Asia
country,Thailand,THA,,2020,19298.086,  ,,Asia
country,Thailand,THA,,2021,19425.64,  ,,Asia
country,Thailand,THA,,2022,19616.777,  ,,Asia
country,Togo,TGO,,1980,987.5003,  ,,Africa
country,Togo,TGO,,1981,901.07355,  ,,Africa
country,Togo,TGO,,1982,872.7487,  ,,Africa
country,Togo,TGO,,1983,869.1929,  ,,Africa
country,Togo,TGO,,1984,987.66693,  ,,Africa
country,Togo,TGO,,1985,938.96436,  ,,Africa
country,Togo,TGO,,1986,773.28784,  ,,Africa
country,Togo,TGO,,1987,717.4692,  ,,Africa
country,Togo,TGO,,1988,719.1628,  ,,Africa
country,Togo,TGO,,1989,817.13654,  ,,Africa
country,Togo,TGO,,1990,767.9702,  ,,Africa
country,Togo,TGO,,1991,1235.1199,  ,,Africa
country,Togo,TGO,,1992,890.8866,  ,,Africa
country,Togo,TGO,,1993,770.78015,  ,,Africa
country,Togo,TGO,,1994,796.3497,  ,,Africa
country,Togo,TGO,,1995,835.58734,  ,,Africa
country,Togo,TGO,,1996,771.02893,  ,,Africa
country,Togo,TGO,,1997,705.9621,  ,,Africa
country,Togo,TGO,,1998,751.60645,  ,,Africa
country,Togo,TGO,,1999,1030.9337,  ,,Africa
country,Togo,TGO,,2000,918.548,  ,,Africa
country,Togo,TGO,,2001,790.456,"5,728,350,720",5.73,Africa
country,Togo,TGO,,2002,844.63257,"5,709,447,680",5.71,Africa
country,Togo,TGO,,2003,1026.2677,"6,045,966,336",6.05,Africa
country,Togo,TGO,,2004,983.6732,"6,257,432,576",6.26,Africa
country,Togo,TGO,,2005,934.8484,"6,399,681,536",6.4,Africa
country,Togo,TGO,,2006,792.30255,"6,714,729,472",6.71,Africa
country,Togo,TGO,,2007,939.68665,"6,923,652,096",6.92,Africa
country,Togo,TGO,,2008,1089.204,"7,155,226,112",7.16,Africa
country,Togo,TGO,,2009,1878.3422,"7,467,517,952",7.47,Africa
country,Togo,TGO,,2010,1746.39,"7,846,071,296",7.85,Africa
country,Togo,TGO,,2011,1573.317,"8,309,243,904",8.31,Africa
country,Togo,TGO,,2012,1360.6296,"8,791,743,488",8.79,Africa
country,Togo,TGO,,2013,1350.6348,"9,242,968,064",9.24,Africa
country,Togo,TGO,,2014,1142.6974,"9,806,233,600",9.81,Africa
country,Togo,TGO,,2015,868.2643,"10,346,240,000",10.35,Africa
country,Togo,TGO,,2016,1134.5723,"10,859,799,552",10.86,Africa
country,Togo,TGO,,2017,1072.4285,"11,293,046,784",11.29,Africa
country,Togo,TGO,,2018,1253.3207,"11,866,978,304",11.87,Africa
country,Togo,TGO,,2019,1304.0579,  ,,Africa
country,Togo,TGO,,2020,1152.5186,  ,,Africa
country,Togo,TGO,,2021,1115.7043,  ,,Africa
country,Tonga,TON,,1980,1276.0079,  ,,Oceania
country,Tonga,TON,,1981,1906.1022,  ,,Oceania
country,Tonga,TON,,1982,1904.3328,  ,,Oceania
country,Tonga,TON,,1983,1903.4493,  ,,Oceania
country,Tonga,TON,,1984,1907.779,  ,,Oceania
country,Tonga,TON,,1985,1901.9198,  ,,Oceania
country,Tonga,TON,,1986,1181.0416,  ,,Oceania
country,Tonga,TON,,1987,2610.7266,  ,,Oceania
country,Tonga,TON,,1988,3246.3901,  ,,Oceania
country,Tonga,TON,,1989,3992.3464,  ,,Oceania
country,Tonga,TON,,1990,3978.3167,  ,,Oceania
country,Tonga,TON,,1991,4029.2737,  ,,Oceania
country,Tonga,TON,,1992,3821.6296,  ,,Oceania
country,Tonga,TON,,1993,3804.4465,  ,,Oceania
country,Tonga,TON,,1994,5157.566,  ,,Oceania
country,Tonga,TON,,1995,4650.3643,  ,,Oceania
country,Tonga,TON,,1996,5273.752,  ,,Oceania
country,Tonga,TON,,1997,5493.356,  ,,Oceania
country,Tonga,TON,,1998,5547.4536,  ,,Oceania
country,Tonga,TON,,1999,5513.0117,  ,,Oceania
country,Tonga,TON,,2000,4269.8066,  ,,Oceania
country,Tonga,TON,,2001,3823.2922,,,Oceania
country,Tonga,TON,,2002,4121.7227,,,Oceania
country,Tonga,TON,,2003,5048.9946,,,Oceania
country,Tonga,TON,,2004,4648.0396,,,Oceania
country,Tonga,TON,,2005,4922.036,,,Oceania
country,Tonga,TON,,2006,5507.4424,,,Oceania
country,Tonga,TON,,2007,4695.1675,,,Oceania
country,Tonga,TON,,2008,5056.352,,,Oceania
country,Tonga,TON,,2009,5477.1777,,,Oceania
country,Tonga,TON,,2010,4973.945,,,Oceania
country,Tonga,TON,,2011,4697.0693,,,Oceania
country,Tonga,TON,,2012,4791.762,,,Oceania
country,Tonga,TON,,2013,4721.155,,,Oceania
country,Tonga,TON,,2014,5144.9155,,,Oceania
country,Tonga,TON,,2015,5404.378,,,Oceania
country,Tonga,TON,,2016,5738.4834,,,Oceania
country,Tonga,TON,,2017,6831.2397,,,Oceania
country,Tonga,TON,,2018,5979.639,,,Oceania
country,Tonga,TON,,2019,6863.2144,  ,,Oceania
country,Tonga,TON,,2020,6542.066,  ,,Oceania
country,Tonga,TON,,2021,6698.5938,  ,,Oceania
country,Trinidad and Tobago,TTO,,1965,36216.195,  ,,Americas
country,Trinidad and Tobago,TTO,,1966,37955.98,  ,,Americas
country,Trinidad and Tobago,TTO,,1967,39906.152,  ,,Americas
country,Trinidad and Tobago,TTO,,1968,40626.062,  ,,Americas
country,Trinidad and Tobago,TTO,,1969,41426.87,  ,,Americas
country,Trinidad and Tobago,TTO,,1970,45182.01,  ,,Americas
country,Trinidad and Tobago,TTO,,1971,45154.06,  ,,Americas
country,Trinidad and Tobago,TTO,,1972,61442.74,  ,,Americas
country,Trinidad and Tobago,TTO,,1973,60139.227,  ,,Americas
country,Trinidad and Tobago,TTO,,1974,57161.29,  ,,Americas
country,Trinidad and Tobago,TTO,,1975,45458.895,  ,,Americas
country,Trinidad and Tobago,TTO,,1976,50457.383,  ,,Americas
country,Trinidad and Tobago,TTO,,1977,51816.99,  ,,Americas
country,Trinidad and Tobago,TTO,,1978,51465.55,  ,,Americas
country,Trinidad and Tobago,TTO,,1979,44828.684,  ,,Americas
country,Trinidad and Tobago,TTO,,1980,42514.63,  ,,Americas
country,Trinidad and Tobago,TTO,,1981,44307.9,  ,,Americas
country,Trinidad and Tobago,TTO,,1982,51388.39,  ,,Americas
country,Trinidad and Tobago,TTO,,1983,49533.344,  ,,Americas
country,Trinidad and Tobago,TTO,,1984,48268.996,  ,,Americas
country,Trinidad and Tobago,TTO,,1985,49260.43,  ,,Americas
country,Trinidad and Tobago,TTO,,1986,50520.03,  ,,Americas
country,Trinidad and Tobago,TTO,,1987,47110.28,  ,,Americas
country,Trinidad and Tobago,TTO,,1988,51222.977,  ,,Americas
country,Trinidad and Tobago,TTO,,1989,49929.008,  ,,Americas
country,Trinidad and Tobago,TTO,,1990,54953.477,  ,,Americas
country,Trinidad and Tobago,TTO,,1991,54370.1,  ,,Americas
country,Trinidad and Tobago,TTO,,1992,57134.273,  ,,Americas
country,Trinidad and Tobago,TTO,,1993,59829.05,  ,,Americas
country,Trinidad and Tobago,TTO,,1994,63042.27,  ,,Americas
country,Trinidad and Tobago,TTO,,1995,68030.164,  ,,Americas
country,Trinidad and Tobago,TTO,,1996,76745.875,  ,,Americas
country,Trinidad and Tobago,TTO,,1997,76450.3,  ,,Americas
country,Trinidad and Tobago,TTO,,1998,77341.914,  ,,Americas
